phrase1,phrase2,score
nanotechnology,computer software,0.1
nanotechnology,computer networking,0.1
nanotechnology,internet,0.1
nanotechnology,information technology,0.1
nanotechnology,data,0.1
nanotechnology,technical,0.1
nanotechnology,product,0.1
nanotechnology,database,0.1
nanotechnology,administrator,0.1
nanotechnology,software,0.1
nanotechnology,system,0.1
nanotechnology,unix,0.1
nanotechnology,mac,0.1
nanotechnology,ios,0.1
nanotechnology,android,0.1
nanotechnology,full stack developer,0.1
nanotechnology,storage,0.1
nanotechnology,specialist,0.1
nanotechnology,wlan,0.1
nanotechnology,consultant,0.1
nanotechnology,programming,0.1
nanotechnology,webmaster,0.1
nanotechnology,website administrator,0.1
nanotechnology,database,0.1
nanotechnology,information technology,0.1
electrical,computer and network security,0.1
electrical,computer hardware,0.1
electrical,computer software,0.1
electrical,computer networking,0.1
electrical,internet,0.1
electrical,information technology,0.1
electrical,data,0.1
electrical,technical,0.1
electrical,product,0.1
electrical,database,0.1
electrical,administrator,0.1
electrical,software,0.1
electrical,system,0.1
electrical,unix,0.1
electrical,mac,0.1
electrical,ios,0.1
electrical,android,0.1
electrical,full stack developer,0.1
electrical,storage,0.1
electrical,specialist,0.1
electrical,wlan,0.1
electrical,consultant,0.1
electrical,programming,0.1
electrical,webmaster,0.1
electrical,website administrator,0.1
electrical,database,0.1
electrical,information technology,0.1
electronics,computer and network security,0.1
electronics,computer hardware,0.1
electronics,computer software,0.1
electronics,computer networking,0.1
electronics,internet,0.1
electronics,information technology,0.1
electronics,data,0.1
electronics,technical,0.1
electronics,product,0.1
electronics,database,0.1
electronics,administrator,0.1
electronics,software,0.1
electronics,system,0.1
electronics,unix,0.1
electronics,mac,0.1
electronics,ios,0.1
electronics,android,0.1
electronics,full stack developer,0.1
electronics,storage,0.1
electronics,specialist,0.1
electronics,wlan,0.1
electronics,consultant,0.1
electronics,programming,0.1
electronics,webmaster,0.1
electronics,website administrator,0.1
electronics,database,0.1
electronics,information technology,0.1
electrical and electronics,computer and network security,0.1
electrical and electronics,computer hardware,0.1
electrical and electronics,computer software,0.1
electrical and electronics,computer networking,0.1
electrical and electronics,internet,0.1
electrical and electronics,information technology,0.1
electrical and electronics,data,0.1
electrical and electronics,technical,0.1
electrical and electronics,product,0.1
electrical and electronics,database,0.1
electrical and electronics,administrator,0.1
electrical and electronics,software,0.1
electrical and electronics,system,0.1
electrical and electronics,unix,0.1
electrical and electronics,mac,0.1
electrical and electronics,ios,0.1
electrical and electronics,android,0.1
electrical and electronics,full stack developer,0.1
electrical and electronics,storage,0.1
electrical and electronics,specialist,0.1
electrical and electronics,wlan,0.1
electrical and electronics,consultant,0.1
electrical and electronics,programming,0.1
electrical and electronics,webmaster,0.1
electrical and electronics,website administrator,0.1
electrical and electronics,database,0.1
electrical and electronics,information technology,0.1
semiconductors,leisure and travel,0.1
semiconductors,"health, wellness and fitness",0.1
semiconductors,hospitality,0.1
semiconductors,restaurants,0.1
semiconductors,recreational,0.1
semiconductors,sports,0.1
semiconductors,gambling and casinos,0.1
semiconductors,fitness,0.1
semiconductors,wellness,0.1
semiconductors,sports,0.1
semiconductors,spa,0.1
semiconductors,massage,0.1
semiconductors,rehabilitation,0.1
semiconductors,activities,0.1
semiconductors,traveler,0.1
semiconductors,"sports ,fitness ,leisure and travel",0.1
nanotechnology,leisure and travel,0.1
nanotechnology,"health, wellness and fitness",0.1
nanotechnology,hospitality,0.1
nanotechnology,restaurants,0.1
nanotechnology,recreational,0.1
nanotechnology,sports,0.1
nanotechnology,gambling and casinos,0.1
nanotechnology,fitness,0.1
nanotechnology,wellness,0.1
nanotechnology,sports,0.1
nanotechnology,spa,0.1
nanotechnology,massage,0.1
nanotechnology,rehabilitation,0.1
nanotechnology,activities,0.1
nanotechnology,traveler,0.1
nanotechnology,"sports ,fitness ,leisure and travel",0.1
electrical,leisure and travel,0.1
electrical,"health, wellness and fitness",0.1
electrical,hospitality,0.1
electrical,restaurants,0.1
electrical,recreational,0.1
electrical,sports,0.1
electrical,gambling and casinos,0.1
electrical,fitness,0.1
electrical,wellness,0.1
electrical,sports,0.1
electrical,spa,0.1
electrical,massage,0.1
electrical,rehabilitation,0.1
electrical,activities,0.1
electrical,traveler,0.1
electrical,"sports ,fitness ,leisure and travel",0.1
electronics,leisure and travel,0.1
electronics,"health, wellness and fitness",0.1
electronics,hospitality,0.1
electronics,restaurants,0.1
electronics,recreational,0.1
electronics,sports,0.1
electronics,gambling and casinos,0.1
electronics,fitness,0.1
electronics,wellness,0.1
electronics,sports,0.1
electronics,spa,0.1
electronics,massage,0.1
electronics,rehabilitation,0.1
electronics,activities,0.1
electronics,traveler,0.1
electronics,"sports ,fitness ,leisure and travel",0.1
electrical and electronics,leisure and travel,0.1
electrical and electronics,"health, wellness and fitness",0.1
electrical and electronics,hospitality,0.1
electrical and electronics,restaurants,0.1
electrical and electronics,recreational,0.1
electrical and electronics,sports,0.1
electrical and electronics,gambling and casinos,0.1
electrical and electronics,fitness,0.1
electrical and electronics,wellness,0.1
electrical and electronics,sports,0.1
electrical and electronics,spa,0.1
electrical and electronics,massage,0.1
electrical and electronics,rehabilitation,0.1
electrical and electronics,activities,0.1
electrical and electronics,traveler,0.1
electrical and electronics,"sports ,fitness ,leisure and travel",0.1
semiconductors,import,0.1
semiconductors,export,0.1
semiconductors,distributors,0.1
semiconductors,wholesale,0.1
semiconductors,dealer,0.1
semiconductors,procurement,0.1
semiconductors,buying,0.1
semiconductors,selling,0.1
semiconductors,expeditor,0.1
semiconductors,import export procurement dealers and distributors,0.1
nanotechnology,import,0.1
nanotechnology,export,0.1
nanotechnology,distributors,0.1
nanotechnology,wholesale,0.1
nanotechnology,dealer,0.1
nanotechnology,procurement,0.1
nanotechnology,buying,0.1
nanotechnology,selling,0.1
nanotechnology,expeditor,0.1
nanotechnology,import export procurement dealers and distributors,0.1
electrical,import,0.1
electrical,export,0.1
electrical,distributors,0.1
electrical,wholesale,0.1
electrical,dealer,0.1
electrical,procurement,0.1
electrical,buying,0.1
electrical,selling,0.1
electrical,expeditor,0.1
electrical,import export procurement dealers and distributors,0.1
electronics,import,0.1
electronics,export,0.1
electronics,distributors,0.1
electronics,wholesale,0.1
electronics,dealer,0.1
electronics,procurement,0.1
electronics,buying,0.1
electronics,selling,0.1
electronics,expeditor,0.1
electronics,import export procurement dealers and distributors,0.1
electrical and electronics,import,0.1
electrical and electronics,export,0.1
electrical and electronics,distributors,0.1
electrical and electronics,wholesale,0.1
electrical and electronics,dealer,0.1
electrical and electronics,procurement,0.1
electrical and electronics,buying,0.1
electrical and electronics,selling,0.1
electrical and electronics,expeditor,0.1
electrical and electronics,import export procurement dealers and distributors,0.1
semiconductors,philanthropy,0.1
semiconductors,nonprofit,0.1
semiconductors,ngo,0.1
semiconductors,religious,0.1
semiconductors,think tanks,0.1
semiconductors,social organisations and ngo,0.1
nanotechnology,philanthropy,0.1
nanotechnology,nonprofit,0.1
nanotechnology,ngo,0.1
nanotechnology,religious,0.1
nanotechnology,think tanks,0.1
nanotechnology,social organisations and ngo,0.1
electrical,philanthropy,0.1
electrical,nonprofit,0.1
electrical,ngo,0.1
electrical,religious,0.1
electrical,think tanks,0.1
electrical,social organisations and ngo,0.1
electronics,philanthropy,0.1
electronics,nonprofit,0.1
electronics,ngo,0.1
electronics,religious,0.1
electronics,think tanks,0.1
electronics,social organisations and ngo,0.1
electrical and electronics,philanthropy,0.1
electrical and electronics,nonprofit,0.1
electrical and electronics,ngo,0.1
electrical and electronics,religious,0.1
electrical and electronics,think tanks,0.1
electrical and electronics,social organisations and ngo,0.1
semiconductors,consumer services,0.1
semiconductors,individual and family services,0.1
semiconductors,consumer goods,0.1
semiconductors,retail,0.1
semiconductors,supermarkets,0.1
semiconductors,consumer services,0.1
nanotechnology,consumer services,0.1
nanotechnology,individual and family services,0.1
nanotechnology,consumer goods,0.1
nanotechnology,retail,0.1
nanotechnology,supermarkets,0.1
nanotechnology,consumer services,0.1
electrical,consumer services,0.1
electrical,individual and family services,0.1
electrical,consumer goods,0.1
electrical,retail,0.1
electrical,supermarkets,0.1
electrical,consumer services,0.1
electronics,consumer services,0.1
electronics,individual and family services,0.1
electronics,consumer goods,0.1
electronics,retail,0.1
electronics,supermarkets,0.1
electronics,consumer services,0.1
electrical and electronics,consumer services,0.1
electrical and electronics,individual and family services,0.1
electrical and electronics,consumer goods,0.1
electrical and electronics,retail,0.1
electrical and electronics,supermarkets,0.1
electrical and electronics,consumer services,0.1
semiconductors,commercial real estate,0.1
semiconductors,real estate,0.1
semiconductors,facilities,0.1
semiconductors,realtor,0.1
semiconductors,property,0.1
semiconductors,real estate,0.1
nanotechnology,commercial real estate,0.1
nanotechnology,real estate,0.1
nanotechnology,facilities,0.1
nanotechnology,realtor,0.1
nanotechnology,property,0.1
nanotechnology,real estate,0.1
electrical,commercial real estate,0.1
electrical,real estate,0.1
electrical,facilities,0.1
electrical,realtor,0.1
electrical,property,0.1
electrical,real estate,0.1
electronics,commercial real estate,0.1
electronics,real estate,0.1
electronics,facilities,0.1
electronics,realtor,0.1
electronics,property,0.1
electronics,real estate,0.1
electrical and electronics,commercial real estate,0.1
electrical and electronics,real estate,0.1
electrical and electronics,facilities,0.1
electrical and electronics,realtor,0.1
electrical and electronics,property,0.1
electrical and electronics,real estate,0.1
semiconductors,customer services,0.1
semiconductors,attendant,0.1
semiconductors,servant,0.1
semiconductors,customer services,0.1
nanotechnology,customer services,0.1
nanotechnology,attendant,0.1
nanotechnology,servant,0.1
nanotechnology,customer services,0.1
electrical,customer services,0.1
electrical,attendant,0.1
electrical,servant,0.1
electrical,customer services,0.1
electronics,customer services,0.1
electronics,attendant,0.1
electronics,servant,0.1
electronics,customer services,0.1
electrical and electronics,customer services,0.1
electrical and electronics,attendant,0.1
electrical and electronics,servant,0.1
electrical and electronics,customer services,0.1
semiconductors,accounting,0.1
semiconductors,security and investigations,0.1
semiconductors,security,0.1
semiconductors,professional,0.1
semiconductors,alternative dispute resolution,0.1
semiconductors,law,0.1
semiconductors,legal,0.1
semiconductors,advocate,0.1
semiconductors,lawyer,0.1
semiconductors,professional services,0.1
nanotechnology,accounting,0.1
nanotechnology,security and investigations,0.1
nanotechnology,security,0.1
nanotechnology,professional,0.1
nanotechnology,alternative dispute resolution,0.1
nanotechnology,law,0.1
nanotechnology,legal,0.1
nanotechnology,advocate,0.1
nanotechnology,lawyer,0.1
nanotechnology,professional services,0.1
electrical,accounting,0.1
electrical,security and investigations,0.1
electrical,security,0.1
electrical,professional,0.1
electrical,alternative dispute resolution,0.1
electrical,law,0.1
electrical,legal,0.1
electrical,advocate,0.1
electrical,lawyer,0.1
electrical,professional services,0.1
electronics,accounting,0.1
electronics,security and investigations,0.1
electronics,security,0.1
electronics,professional,0.1
electronics,alternative dispute resolution,0.1
electronics,law,0.1
electronics,legal,0.1
electronics,advocate,0.1
electronics,lawyer,0.1
electronics,professional services,0.1
electrical and electronics,accounting,0.1
electrical and electronics,security and investigations,0.1
electrical and electronics,security,0.1
electrical and electronics,professional,0.1
electrical and electronics,alternative dispute resolution,0.1
electrical and electronics,law,0.1
electrical and electronics,legal,0.1
electrical and electronics,advocate,0.1
electrical and electronics,lawyer,0.1
electrical and electronics,professional services,0.1
semiconductors,education management,0.1
semiconductors,e-learning,0.1
semiconductors,higher education,0.1
semiconductors,primary or secondary,0.1
semiconductors,research,0.1
semiconductors,libraries,0.1
semiconductors,museums and institutions,0.1
semiconductors,education,0.1
semiconductors,professor,0.1
semiconductors,lecturer,0.1
semiconductors,teacher,0.1
semiconductors,research and development,0.1
semiconductors,intern,0.1
semiconductors,student,0.1
semiconductors,tutor,0.1
semiconductors,principal,0.1
semiconductors,book seller,0.1
semiconductors,education,0.1
nanotechnology,education management,0.1
nanotechnology,e-learning,0.1
nanotechnology,higher education,0.1
nanotechnology,primary or secondary,0.1
nanotechnology,research,0.1
nanotechnology,libraries,0.1
nanotechnology,museums and institutions,0.1
nanotechnology,education,0.1
nanotechnology,professor,0.1
nanotechnology,lecturer,0.1
nanotechnology,teacher,0.1
nanotechnology,research and development,0.1
nanotechnology,intern,0.1
nanotechnology,student,0.1
nanotechnology,tutor,0.1
nanotechnology,principal,0.1
nanotechnology,book seller,0.1
nanotechnology,education,0.1
electrical,education management,0.1
electrical,e-learning,0.1
electrical,higher education,0.1
electrical,primary or secondary,0.1
electrical,research,0.1
electrical,libraries,0.1
electrical,museums and institutions,0.1
electrical,education,0.1
electrical,professor,0.1
electrical,lecturer,0.1
electrical,teacher,0.1
electrical,research and development,0.1
electrical,intern,0.1
electrical,student,0.1
electrical,tutor,0.1
electrical,principal,0.1
electrical,book seller,0.1
electrical,education,0.1
electronics,education management,0.1
electronics,e-learning,0.1
electronics,higher education,0.1
electronics,primary or secondary,0.1
electronics,research,0.1
electronics,libraries,0.1
electronics,museums and institutions,0.1
electronics,education,0.1
electronics,professor,0.1
electronics,lecturer,0.1
electronics,teacher,0.1
electronics,research and development,0.1
electronics,intern,0.1
electronics,student,0.1
electronics,tutor,0.1
electronics,principal,0.1
electronics,book seller,0.1
electronics,education,0.1
electrical and electronics,education management,0.1
electrical and electronics,e-learning,0.1
electrical and electronics,higher education,0.1
electrical and electronics,primary or secondary,0.1
electrical and electronics,research,0.1
electrical and electronics,libraries,0.1
electrical and electronics,museums and institutions,0.1
electrical and electronics,education,0.1
electrical and electronics,professor,0.1
electrical and electronics,lecturer,0.1
electrical and electronics,teacher,0.1
electrical and electronics,research and development,0.1
electrical and electronics,intern,0.1
electrical and electronics,student,0.1
electrical and electronics,tutor,0.1
electrical and electronics,principal,0.1
electrical and electronics,book seller,0.1
electrical and electronics,education,0.1
semiconductors,farming,0.1
semiconductors,fishery,0.1
semiconductors,forest ,0.1
semiconductors,dairy,0.1
semiconductors,biologist,0.1
semiconductors,agriculture,0.1
nanotechnology,farming,0.1
nanotechnology,fishery,0.1
nanotechnology,forest ,0.1
nanotechnology,dairy,0.1
nanotechnology,biologist,0.1
nanotechnology,agriculture,0.1
electrical,farming,0.1
electrical,fishery,0.1
electrical,forest ,0.1
electrical,dairy,0.1
electrical,biologist,0.1
electrical,agriculture,0.1
electronics,farming,0.1
electronics,fishery,0.1
electronics,forest ,0.1
electronics,dairy,0.1
electronics,biologist,0.1
electronics,agriculture,0.1
electrical and electronics,farming,0.1
electrical and electronics,fishery,0.1
electrical and electronics,forest ,0.1
electrical and electronics,dairy,0.1
electrical and electronics,biologist,0.1
electrical and electronics,agriculture,0.1
semiconductors,engineer,0.1
semiconductors,engineering,0.1
semiconductors,telecommunications,0.1
semiconductors,wireless,0.1
semiconductors,telecom,0.1
semiconductors,mobile,0.1
semiconductors,engineering and telecommunications,0.1
nanotechnology,engineer,0.1
nanotechnology,engineering,0.1
nanotechnology,telecommunications,0.1
nanotechnology,wireless,0.1
nanotechnology,telecom,0.1
nanotechnology,mobile,0.1
nanotechnology,engineering and telecommunications,0.1
electrical,engineer,0.1
electrical,engineering,0.1
electrical,telecommunications,0.1
electrical,wireless,0.1
electrical,telecom,0.1
electrical,mobile,0.1
electrical,engineering and telecommunications,0.1
electronics,engineer,0.1
electronics,engineering,0.1
electronics,telecommunications,0.1
electronics,wireless,0.1
electronics,telecom,0.1
electronics,mobile,0.1
electronics,engineering and telecommunications,0.1
electrical and electronics,engineer,0.1
electrical and electronics,engineering,0.1
electrical and electronics,telecommunications,0.1
electrical and electronics,wireless,0.1
electrical and electronics,telecom,0.1
electrical and electronics,mobile,0.1
electrical and electronics,engineering and telecommunications,0.1
semiconductors,quality control,0.1
semiconductors,quality assurance,0.1
semiconductors,planning,0.1
semiconductors,planner,0.1
semiconductors,inspection,0.1
semiconductors,loss prevention,0.1
semiconductors,testing,0.1
semiconductors,verification,0.1
semiconductors,error,0.1
semiconductors,device verification,0.1
semiconductors,planning and quality,0.1
nanotechnology,quality control,0.1
nanotechnology,quality assurance,0.1
nanotechnology,planning,0.1
nanotechnology,planner,0.1
nanotechnology,inspection,0.1
nanotechnology,loss prevention,0.1
nanotechnology,testing,0.1
nanotechnology,verification,0.1
nanotechnology,error,0.1
nanotechnology,device verification,0.1
nanotechnology,planning and quality,0.1
electrical,quality control,0.1
electrical,quality assurance,0.1
electrical,planning,0.1
electrical,planner,0.1
electrical,inspection,0.1
electrical,loss prevention,0.1
electrical,testing,0.1
electrical,verification,0.1
electrical,error,0.1
electrical,device verification,0.1
electrical,planning and quality,0.1
electronics,quality control,0.1
electronics,quality assurance,0.1
electronics,planning,0.1
electronics,planner,0.1
electronics,inspection,0.1
electronics,loss prevention,0.1
electronics,testing,0.1
electronics,verification,0.1
electronics,error,0.1
electronics,device verification,0.1
electronics,planning and quality,0.1
electrical and electronics,quality control,0.1
electrical and electronics,quality assurance,0.1
electrical and electronics,planning,0.1
electrical and electronics,planner,0.1
electrical and electronics,inspection,0.1
electrical and electronics,loss prevention,0.1
electrical and electronics,testing,0.1
electrical and electronics,verification,0.1
electrical and electronics,error,0.1
electrical and electronics,device verification,0.1
electrical and electronics,planning and quality,0.1
semiconductors,accountant,0.1
semiconductors,banking,0.1
semiconductors,capital markets,0.1
semiconductors,investment,0.1
semiconductors,financial services,0.1
semiconductors,investment management,0.1
semiconductors,investment banking,0.1
semiconductors,investment venture,0.1
semiconductors,venture capital,0.1
semiconductors,insurance,0.1
semiconductors,tax,0.1
semiconductors,treasury,0.1
semiconductors,payroll,0.1
semiconductors,escrow,0.1
semiconductors,bookkeeper,0.1
semiconductors,financials,0.1
nanotechnology,accountant,0.1
nanotechnology,banking,0.1
nanotechnology,capital markets,0.1
nanotechnology,investment,0.1
nanotechnology,financial services,0.1
nanotechnology,investment management,0.1
nanotechnology,investment banking,0.1
nanotechnology,investment venture,0.1
nanotechnology,venture capital,0.1
nanotechnology,insurance,0.1
nanotechnology,tax,0.1
nanotechnology,treasury,0.1
nanotechnology,payroll,0.1
nanotechnology,escrow,0.1
nanotechnology,bookkeeper,0.1
nanotechnology,financials,0.1
electrical,accountant,0.1
electrical,banking,0.1
electrical,capital markets,0.1
electrical,investment,0.1
electrical,financial services,0.1
electrical,investment management,0.1
electrical,investment banking,0.1
electrical,investment venture,0.1
electrical,venture capital,0.1
electrical,insurance,0.1
electrical,tax,0.1
electrical,treasury,0.1
electrical,payroll,0.1
electrical,escrow,0.1
electrical,bookkeeper,0.1
electrical,financials,0.1
electronics,accountant,0.1
electronics,banking,0.1
electronics,capital markets,0.1
electronics,investment,0.1
electronics,financial services,0.1
electronics,investment management,0.1
electronics,investment banking,0.1
electronics,investment venture,0.1
electronics,venture capital,0.1
electronics,insurance,0.1
electronics,tax,0.1
electronics,treasury,0.1
electronics,payroll,0.1
electronics,escrow,0.1
electronics,bookkeeper,0.1
electronics,financials,0.1
electrical and electronics,accountant,0.1
electrical and electronics,banking,0.1
electrical and electronics,capital markets,0.1
electrical and electronics,investment,0.1
electrical and electronics,financial services,0.1
electrical and electronics,investment management,0.1
electrical and electronics,investment banking,0.1
electrical and electronics,investment venture,0.1
electrical and electronics,venture capital,0.1
electrical and electronics,insurance,0.1
electrical and electronics,tax,0.1
electrical and electronics,treasury,0.1
electrical and electronics,payroll,0.1
electrical and electronics,escrow,0.1
electrical and electronics,bookkeeper,0.1
electrical and electronics,financials,0.1
semiconductors,homemaker,0.1
semiconductors,retired,0.1
semiconductors,not working,0.1
semiconductors,pastor,0.1
semiconductors,unemployed,0.1
semiconductors,labor,0.1
semiconductors,employee,0.1
semiconductors,christian,0.1
semiconductors,others,0.1
nanotechnology,homemaker,0.1
nanotechnology,retired,0.1
nanotechnology,not working,0.1
nanotechnology,pastor,0.1
nanotechnology,unemployed,0.1
nanotechnology,labor,0.1
nanotechnology,employee,0.1
nanotechnology,christian,0.1
nanotechnology,others,0.1
electrical,homemaker,0.1
electrical,retired,0.1
electrical,not working,0.1
electrical,pastor,0.1
electrical,unemployed,0.1
electrical,labor,0.1
electrical,employee,0.1
electrical,christian,0.1
electrical,others,0.1
electronics,homemaker,0.1
electronics,retired,0.1
electronics,not working,0.1
electronics,pastor,0.1
electronics,unemployed,0.1
electronics,labor,0.1
electronics,employee,0.1
electronics,christian,0.1
electronics,others,0.1
electrical and electronics,homemaker,0.1
electrical and electronics,retired,0.1
electrical and electronics,not working,0.1
electrical and electronics,pastor,0.1
electrical and electronics,unemployed,0.1
electrical and electronics,labor,0.1
electrical and electronics,employee,0.1
electrical and electronics,christian,0.1
electrical and electronics,others,0.1
government,defence,0.1
government,space,0.1
government,military,0.1
government,defense,0.1
judiciary,defence,0.1
judiciary,space,0.1
judiciary,military,0.1
judiciary,defense,0.1
legislative,defence,0.1
legislative,space,0.1
legislative,military,0.1
legislative,defense,0.1
law,defence,0.1
law,space,0.1
law,military,0.1
law,defense,0.1
police,defence,0.1
police,space,0.1
police,military,0.1
police,defense,0.1
civil servent,defence,0.1
civil servent,space,0.1
civil servent,military,0.1
civil servent,defense,0.1
government and agencies,defence,0.1
government and agencies,space,0.1
government and agencies,military,0.1
government and agencies,defense,0.1
government,animation,0.1
government,entertainment,0.1
government,motion pictures and film,0.1
government,computer games,0.1
government,performing arts,0.1
government,music,0.1
government,movies,0.1
government,film,0.1
government,actor,0.1
government,actress,0.1
government,audio,0.1
government,video,0.1
government,editor,0.1
government,entertainment,0.1
judiciary,animation,0.1
judiciary,entertainment,0.1
judiciary,motion pictures and film,0.1
judiciary,computer games,0.1
judiciary,performing arts,0.1
judiciary,music,0.1
judiciary,movies,0.1
judiciary,film,0.1
judiciary,actor,0.1
judiciary,actress,0.1
judiciary,audio,0.1
judiciary,video,0.1
judiciary,editor,0.1
judiciary,entertainment,0.1
legislative,animation,0.1
legislative,entertainment,0.1
legislative,motion pictures and film,0.1
legislative,computer games,0.1
legislative,performing arts,0.1
legislative,music,0.1
legislative,movies,0.1
legislative,film,0.1
legislative,actor,0.1
legislative,actress,0.1
legislative,audio,0.1
legislative,video,0.1
legislative,editor,0.1
legislative,entertainment,0.1
law,animation,0.1
law,entertainment,0.1
law,motion pictures and film,0.1
law,computer games,0.1
law,performing arts,0.1
law,music,0.1
law,movies,0.1
law,film,0.1
law,actor,0.1
law,actress,0.1
law,audio,0.1
law,video,0.1
law,editor,0.1
law,entertainment,0.1
police,animation,0.1
police,entertainment,0.1
police,motion pictures and film,0.1
police,computer games,0.1
police,performing arts,0.1
police,music,0.1
police,movies,0.1
police,film,0.1
police,actor,0.1
police,actress,0.1
police,audio,0.1
police,video,0.1
police,editor,0.1
police,entertainment,0.1
civil servent,animation,0.1
civil servent,entertainment,0.1
civil servent,motion pictures and film,0.1
civil servent,computer games,0.1
civil servent,performing arts,0.1
civil servent,music,0.1
civil servent,movies,0.1
civil servent,film,0.1
civil servent,actor,0.1
civil servent,actress,0.1
civil servent,audio,0.1
civil servent,video,0.1
civil servent,editor,0.1
civil servent,entertainment,0.1
government and agencies,animation,0.1
government and agencies,entertainment,0.1
government and agencies,motion pictures and film,0.1
government and agencies,computer games,0.1
government and agencies,performing arts,0.1
government and agencies,music,0.1
government and agencies,movies,0.1
government and agencies,film,0.1
government and agencies,actor,0.1
government and agencies,actress,0.1
government and agencies,audio,0.1
government and agencies,video,0.1
government and agencies,editor,0.1
government and agencies,entertainment,0.1
government,broadcast media,0.1
government,media production,0.1
government,online publishing,0.1
government,publishing,0.1
government,writing and editing,0.1
government,newspapers,0.1
government,editing,0.1
government,reporter,0.1
government,journalism,0.1
government,writer,0.1
government,media and journalism,0.1
judiciary,broadcast media,0.1
judiciary,media production,0.1
judiciary,online publishing,0.1
judiciary,publishing,0.1
judiciary,writing and editing,0.1
judiciary,newspapers,0.1
judiciary,editing,0.1
judiciary,reporter,0.1
judiciary,journalism,0.1
judiciary,writer,0.1
judiciary,media and journalism,0.1
legislative,broadcast media,0.1
legislative,media production,0.1
legislative,online publishing,0.1
legislative,publishing,0.1
legislative,writing and editing,0.1
legislative,newspapers,0.1
legislative,editing,0.1
legislative,reporter,0.1
legislative,journalism,0.1
legislative,writer,0.1
legislative,media and journalism,0.1
law,broadcast media,0.1
law,media production,0.1
law,online publishing,0.1
law,publishing,0.1
law,writing and editing,0.1
law,newspapers,0.1
law,editing,0.1
law,reporter,0.1
law,journalism,0.1
law,writer,0.1
law,media and journalism,0.1
police,broadcast media,0.1
police,media production,0.1
police,online publishing,0.1
police,publishing,0.1
police,writing and editing,0.1
police,newspapers,0.1
police,editing,0.1
police,reporter,0.1
police,journalism,0.1
police,writer,0.1
police,media and journalism,0.1
civil servent,broadcast media,0.1
civil servent,media production,0.1
civil servent,online publishing,0.1
civil servent,publishing,0.1
civil servent,writing and editing,0.1
civil servent,newspapers,0.1
civil servent,editing,0.1
civil servent,reporter,0.1
civil servent,journalism,0.1
civil servent,writer,0.1
civil servent,media and journalism,0.1
government and agencies,broadcast media,0.1
government and agencies,media production,0.1
government and agencies,online publishing,0.1
government and agencies,publishing,0.1
government and agencies,writing and editing,0.1
government and agencies,newspapers,0.1
government and agencies,editing,0.1
government and agencies,reporter,0.1
government and agencies,journalism,0.1
government and agencies,writer,0.1
government and agencies,media and journalism,0.1
government,aviation and aerospace,0.1
government,airlines or aviation,0.1
government,flight,0.1
government,flight crew,0.1
government,pilot,0.1
government,steward,0.1
government,marine,0.1
government,shipping,0.1
government,container,0.1
government,air hostess,0.1
government,"aviation, marine and shipping",0.1
judiciary,aviation and aerospace,0.1
judiciary,airlines or aviation,0.1
judiciary,flight,0.1
judiciary,flight crew,0.1
judiciary,pilot,0.1
judiciary,steward,0.1
judiciary,marine,0.1
judiciary,shipping,0.1
judiciary,container,0.1
judiciary,air hostess,0.1
judiciary,"aviation, marine and shipping",0.1
legislative,aviation and aerospace,0.1
legislative,airlines or aviation,0.1
legislative,flight,0.1
legislative,flight crew,0.1
legislative,pilot,0.1
legislative,steward,0.1
legislative,marine,0.1
legislative,shipping,0.1
legislative,container,0.1
legislative,air hostess,0.1
legislative,"aviation, marine and shipping",0.1
law,aviation and aerospace,0.1
law,airlines or aviation,0.1
law,flight,0.1
law,flight crew,0.1
law,pilot,0.1
law,steward,0.1
law,marine,0.1
law,shipping,0.1
law,container,0.1
law,air hostess,0.1
law,"aviation, marine and shipping",0.1
police,aviation and aerospace,0.1
police,airlines or aviation,0.1
police,flight,0.1
police,flight crew,0.1
police,pilot,0.1
police,steward,0.1
police,marine,0.1
police,shipping,0.1
police,container,0.1
police,air hostess,0.1
police,"aviation, marine and shipping",0.1
civil servent,aviation and aerospace,0.1
civil servent,airlines or aviation,0.1
civil servent,flight,0.1
civil servent,flight crew,0.1
civil servent,pilot,0.1
civil servent,steward,0.1
civil servent,marine,0.1
civil servent,shipping,0.1
civil servent,container,0.1
civil servent,air hostess,0.1
civil servent,"aviation, marine and shipping",0.1
government and agencies,aviation and aerospace,0.1
government and agencies,airlines or aviation,0.1
government and agencies,flight,0.1
government and agencies,flight crew,0.1
government and agencies,pilot,0.1
government and agencies,steward,0.1
government and agencies,marine,0.1
government and agencies,shipping,0.1
government and agencies,container,0.1
government and agencies,air hostess,0.1
government and agencies,"aviation, marine and shipping",0.1
government,medical practice,0.1
government,mental health care,0.1
government,hospital and health care,0.1
government,veterinary,0.1
government,medical device,0.1
government,doctor,0.1
government,nurse,0.1
government,alternative medicine,0.1
government,pharmaceuticals,0.1
government,biotechnology,0.1
government,nutrition,0.1
government,psychologist,0.1
government,oncology,0.1
government,disease,0.1
government,blood,0.1
government,pharmacy,0.1
government,clinical,0.1
government,cardiovascular,0.1
government,pulmonary,0.1
government,healthcare,0.1
judiciary,medical practice,0.1
judiciary,mental health care,0.1
judiciary,hospital and health care,0.1
judiciary,veterinary,0.1
judiciary,medical device,0.1
judiciary,doctor,0.1
judiciary,nurse,0.1
judiciary,alternative medicine,0.1
judiciary,pharmaceuticals,0.1
